Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Category,Product,Quantity,Unit_Price,Discount_Percent,Payment_Method,Sales_Channel,Customer_Rating,Gross_Sales,Net_Sales
ORD10163,2025-12-04,CUST1170,Meera Singh,Male,21,Chennai,Tamil Nadu,Fashion,Backpack,3,1799,15,UPI,Online,3.9,5397,4587.45
ORD10164,2024-04-27,CUST0399,Vikram Iyer,Male,36,Mumbai,Maharashtra,Fashion,Jeans,3,1999,15,Credit Card,Online,3.3,5997,5097.45
ORD10165,2024-02-19,CUST0757,Rahul Desai,Male,27,Jaipur,Rajasthan,Sports,Yoga Mat,1,999,5,Credit Card,Online,4.5,999,949.05
ORD10166,2024-02-18,CUST0743,Karan Patel,Male,21,Bengaluru,Karnataka,Home & Kitchen,Electric Kettle,1,1799,10,UPI,Online,2.1,1799,1619.1
ORD10167,2025-11-16,CUST0725,Kavya Khan,Female,29,Bengaluru,Karnataka,Home & Kitchen,Air Fryer,1,5499,0,Net Banking,Online,3.4,5499,5499.0
ORD10168,2024-08-07,CUST0205,Vikram Joshi,Female,24,Nagpur,Maharashtra,Electronics,Smart Watch,1,3999,5,Debit Card,Online,3.4,3999,3799.05
ORD10169,2025-06-16,CUST0672,Aman Singh,Female,41,Delhi,Delhi,Electronics,Power Bank,2,1499,10,UPI,Online,3.5,2998,2698.2
ORD10170,2024-05-21,CUST0984,Aarav Mehta,Male,35,Kolkata,West Bengal,Fashion,Jeans,1,1999,15,UPI,Offline,4.0,1999,1699.15
ORD10171,2024-06-09,CUST0289,Aarav Khan,Female,26,Bengaluru,Karnataka,Sports,Football,4,1299,5,UPI,Offline,5.0,5196,4936.2
ORD10172,2025-06-12,CUST0022,Pooja Joshi,Female,31,Pune,Maharashtra,Home & Kitchen,Electric Kettle,1,1799,15,Credit Card,Online,3.5,1799,1529.15
ORD10173,2024-03-26,CUST0243,Meera Sharma,Female,32,Pune,Maharashtra,Electronics,Power Bank,1,1499,10,Debit Card,Online,3.5,1499,1349.1
ORD10174,2024-08-01,CUST1405,Ananya Khan,Male,34,Ahmedabad,Gujarat,Sports,Dumbbells,1,2499,15,Cash,Offline,3.8,2499,2124.15
ORD10175,2024-09-10,CUST1460,Karan Joshi,Male,32,Lucknow,Uttar Pradesh,Beauty,Face Serum,1,899,0,Credit Card,Online,4.6,899,899.0
ORD10176,2024-09-24,CUST1096,Karan Joshi,Female,29,Surat,Gujarat,Home & Kitchen,Electric Kettle,1,1799,5,Debit Card,Online,3.5,1799,1709.05
ORD10177,2025-01-21,CUST1153,Karan Khan,Male,29,Kolkata,West Bengal,Fashion,Backpack,2,1799,15,Net Banking,Online,4.3,3598,3058.3
ORD10178,2024-12-31,CUST1013,Aditya Patel,Female,24,Hyderabad,Telangana,Beauty,Hair Dryer,1,2299,10,Net Banking,Online,4.7,2299,2069.1
ORD10179,2025-06-20,CUST0645,Rahul Joshi,Male,48,Delhi,Delhi,Sports,Dumbbells,1,2499,0,Cash,Online,4.1,2499,2499.0
ORD10180,2025-01-29,CUST1155,Sneha Desai,Female,30,Delhi,Delhi,Sports,Dumbbells,2,2499,5,UPI,Online,4.8,4998,4748.1
ORD10181,2025-11-22,CUST1200,Pooja Verma,Female,26,Hyderabad,Telangana,Electronics,Smart Watch,1,3999,5,Debit Card,Online,2.7,3999,3799.05
ORD10182,2024-10-15,CUST1071,Karan Verma,Female,27,Mumbai,Maharashtra,Beauty,Perfume,3,1599,5,UPI,Online,4.2,4797,4557.15
ORD10183,2024-07-09,CUST0227,Ananya Gupta,Male,33,Jaipur,Rajasthan,Fashion,Running Shoes,3,2999,5,UPI,Online,5.0,8997,8547.15
ORD10184,2025-01-27,CUST1378,Aman Verma,Male,39,Hyderabad,Telangana,Fashion,Casual Shirt,4,1499,5,UPI,Online,4.2,5996,5696.2
ORD10185,2025-05-21,CUST0662,Pooja Joshi,Female,31,Delhi,Delhi,Home & Kitchen,Mixer Grinder,1,3299,25,UPI,Offline,3.8,3299,2474.25
ORD10186,2024-06-21,CUST0787,Meera Singh,Male,41,Bengaluru,Karnataka,Sports,Cricket Bat,2,3499,15,Credit Card,Online,5.0,6998,5948.3
ORD10187,2024-09-21,CUST1001,Neha Joshi,Female,18,Kolkata,West Bengal,Fashion,Running Shoes,1,2999,5,Cash,Online,4.3,2999,2849.05
ORD10188,2025-09-13,CUST1059,Neha Patel,Female,31,Delhi,Delhi,Electronics,Power Bank,3,1499,10,Debit Card,Online,3.9,4497,4047.3
ORD10189,2025-11-14,CUST0482,Aman Sharma,Male,33,Hyderabad,Telangana,Fashion,Running Shoes,1,2999,5,UPI,Offline,5.0,2999,2849.05
ORD10190,2024-06-22,CUST0533,Rahul Verma,Male,28,Kolkata,West Bengal,Fashion,Jeans,1,1999,20,UPI,Online,3.4,1999,1599.2
ORD10191,2025-06-23,CUST1186,Neha Iyer,Female,29,Delhi,Delhi,Beauty,Perfume,1,1599,10,Debit Card,Offline,2.4,1599,1439.1
ORD10192,2025-12-22,CUST0362,Aarav Joshi,Male,32,Jaipur,Rajasthan,Fashion,Jeans,1,1999,20,Net Banking,Online,3.7,1999,1599.2
ORD10193,2025-11-19,CUST0404,Sneha Sharma,Male,42,Mumbai,Maharashtra,Fashion,Casual Shirt,2,1499,5,UPI,Offline,4.1,2998,2848.1
ORD10194,2024-12-28,CUST0856,Aditya Mehta,Female,30,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,2,5499,10,UPI,Online,4.4,10998,9898.2
ORD10195,2025-05-08,CUST0019,Sneha Khan,Male,38,Surat,Gujarat,Fashion,Running Shoes,1,2999,10,UPI,Online,3.9,2999,2699.1
ORD10196,2024-10-27,CUST0990,Aarav Singh,Female,33,Kolkata,West Bengal,Fashion,Running Shoes,2,2999,5,Debit Card,Online,3.6,5998,5698.1
ORD10197,2024-11-27,CUST0202,Rohan Mehta,Female,42,Pune,Maharashtra,Electronics,Bluetooth Speaker,1,2999,15,Credit Card,Online,3.5,2999,2549.15
ORD10198,2025-01-11,CUST0387,Pooja Khan,Male,35,Surat,Gujarat,Fashion,Casual Shirt,2,1499,20,UPI,Offline,4.4,2998,2398.4
ORD10199,2024-11-06,CUST0921,Karan Khan,Male,39,Pune,Maharashtra,Electronics,Smart Watch,2,3999,10,Debit Card,Online,3.9,7998,7198.2
ORD10200,2025-09-02,CUST1475,Rahul Joshi,Male,23,Jaipur,Rajasthan,Electronics,Wireless Headphones,2,2499,10,Debit Card,Online,3.3,4998,4498.2
ORD10201,2024-04-27,CUST0007,Arjun Gupta,Female,37,Ahmedabad,Gujarat,Home & Kitchen,Coffee Maker,1,4499,5,Credit Card,Online,2.4,4499,4274.05
ORD10202,2025-03-19,CUST0817,Aarav Verma,Female,19,Kolkata,West Bengal,Beauty,Perfume,1,1599,0,UPI,Online,4.8,1599,1599.0
ORD10203,2024-01-31,CUST0363,Pooja Desai,Female,21,Hyderabad,Telangana,Fashion,Backpack,1,1799,25,UPI,Online,4.1,1799,1349.25
ORD10204,2025-04-29,CUST0369,Isha Singh,Female,38,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,1,2999,10,Credit Card,Offline,3.8,2999,2699.1
ORD10205,2025-05-03,CUST0899,Priya Patel,Male,20,Mumbai,Maharashtra,Home & Kitchen,Coffee Maker,3,4499,25,UPI,Offline,4.1,13497,10122.75
ORD10206,2024-10-26,CUST0483,Isha Patel,Male,18,Bengaluru,Karnataka,Electronics,Wireless Headphones,1,2499,5,Credit Card,Online,4.5,2499,2374.05
ORD10207,2024-04-13,CUST1308,Aditya Sharma,Female,49,Surat,Gujarat,Electronics,Wireless Headphones,5,2499,20,UPI,Online,4.7,12495,9996.0
ORD10208,2024-09-23,CUST0476,Aditya Sharma,Female,41,Hyderabad,Telangana,Fashion,Jeans,1,1999,10,UPI,Offline,4.1,1999,1799.1
ORD10209,2024-05-26,CUST1252,Vikram Sharma,Female,31,Kolkata,West Bengal,Electronics,Smart Watch,1,3999,25,Cash,Online,4.3,3999,2999.25
ORD10210,2025-04-09,CUST0772,Karan Mehta,Male,31,Kolkata,West Bengal,Home & Kitchen,Electric Kettle,2,1799,10,Credit Card,Online,4.6,3598,3238.2
ORD10211,2024-05-26,CUST0287,Karan Patel,Male,30,Jaipur,Rajasthan,Electronics,Wireless Headphones,1,2499,15,Credit Card,Online,4.7,2499,2124.15
ORD10212,2024-11-15,CUST1310,Ananya Mehta,Female,41,Chennai,Tamil Nadu,Fashion,Jeans,3,1999,10,UPI,Offline,4.3,5997,5397.3
ORD10213,2025-10-08,CUST0648,Aditya Joshi,Male,38,Bengaluru,Karnataka,Electronics,Smart Watch,3,3999,5,Debit Card,Online,4.3,11997,11397.15
ORD10214,2025-01-18,CUST0188,Isha Patel,Female,25,Mumbai,Maharashtra,Beauty,Sunscreen,1,699,5,UPI,Online,3.9,699,664.05
ORD10215,2024-06-10,CUST0184,Meera Patel,Female,30,Bengaluru,Karnataka,Fashion,Backpack,2,1799,0,UPI,Offline,2.9,3598,3598.0
ORD10216,2024-01-27,CUST0437,Isha Gupta,Female,29,Ahmedabad,Gujarat,Home & Kitchen,Electric Kettle,4,1799,10,UPI,Online,2.7,7196,6476.4
ORD10217,2024-07-01,CUST0660,Pooja Patel,Male,30,Bengaluru,Karnataka,Home & Kitchen,Air Fryer,2,5499,5,Cash,Online,4.7,10998,10448.1
ORD10218,2024-01-30,CUST0354,Meera Joshi,Male,25,Pune,Maharashtra,Fashion,Backpack,1,1799,5,UPI,Offline,5.0,1799,1709.05
ORD10219,2024-06-02,CUST0390,Aditya Joshi,Female,40,Nagpur,Maharashtra,Home & Kitchen,Air Fryer,1,5499,10,UPI,Offline,3.3,5499,4949.1
ORD10220,2025-11-04,CUST0198,Pooja Khan,Female,39,Nagpur,Maharashtra,Electronics,Wireless Headphones,1,2499,10,Net Banking,Online,4.1,2499,2249.1
ORD10221,2025-12-29,CUST1125,Aarav Khan,Female,24,Nagpur,Maharashtra,Fashion,Running Shoes,2,2999,10,UPI,Offline,4.3,5998,5398.2
ORD10222,2025-06-16,CUST1328,Karan Joshi,Female,37,Nagpur,Maharashtra,Electronics,Power Bank,2,1499,5,UPI,Online,4.8,2998,2848.1
ORD10223,2025-03-30,CUST0649,Ananya Verma,Male,33,Bengaluru,Karnataka,Home & Kitchen,Mixer Grinder,2,3299,15,Credit Card,Offline,3.1,6598,5608.3
ORD10224,2024-06-21,CUST1052,Vikram Gupta,Male,25,Surat,Gujarat,Beauty,Sunscreen,1,699,10,Debit Card,Offline,3.7,699,629.1
ORD10225,2024-08-22,CUST0053,Priya Gupta,Male,41,Nagpur,Maharashtra,Fashion,Casual Shirt,2,1499,0,Debit Card,Online,4.3,2998,2998.0
ORD10226,2025-11-05,CUST0541,Neha Joshi,Male,24,Chennai,Tamil Nadu,Home & Kitchen,Mixer Grinder,2,3299,20,Net Banking,Online,4.8,6598,5278.4
ORD10227,2024-06-04,CUST0175,Kavya Joshi,Female,33,Delhi,Delhi,Electronics,Smart Watch,2,3999,5,Net Banking,Online,5.0,7998,7598.1
ORD10228,2024-02-02,CUST0555,Aditya Singh,Male,18,Pune,Maharashtra,Electronics,Bluetooth Speaker,1,2999,5,UPI,Online,4.2,2999,2849.05
ORD10229,2024-08-12,CUST0195,Isha Joshi,Male,29,Ahmedabad,Gujarat,Sports,Cricket Bat,1,3499,20,UPI,Online,5.0,3499,2799.2
ORD10230,2024-08-05,CUST1114,Sneha Iyer,Female,36,Pune,Maharashtra,Fashion,Running Shoes,2,2999,10,UPI,Online,4.0,5998,5398.2
ORD10231,2024-09-23,CUST0491,Aarav Sharma,Male,36,Lucknow,Uttar Pradesh,Sports,Yoga Mat,3,999,10,UPI,Online,4.7,2997,2697.3
ORD10232,2025-05-03,CUST0015,Pooja Desai,Female,22,Delhi,Delhi,Home & Kitchen,Mixer Grinder,1,3299,20,Net Banking,Online,3.9,3299,2639.2
ORD10233,2024-07-28,CUST1117,Aman Sharma,Female,18,Hyderabad,Telangana,Sports,Dumbbells,1,2499,15,UPI,Online,5.0,2499,2124.15
ORD10234,2025-05-06,CUST1114,Kavya Joshi,Female,34,Mumbai,Maharashtra,Sports,Yoga Mat,2,999,5,Credit Card,Online,3.5,1998,1898.1
ORD10235,2024-06-02,CUST0619,Neha Gupta,Female,36,Nagpur,Maharashtra,Electronics,Wireless Headphones,4,2499,0,Net Banking,Offline,,9996,9996.0
ORD10236,2024-12-17,CUST0754,Vikram Verma,Female,38,Pune,Maharashtra,Sports,Football,1,1299,10,Debit Card,Online,3.2,1299,1169.1
ORD10237,2024-06-04,CUST0790,Aditya Joshi,Female,27,Nagpur,Maharashtra,Electronics,Smart Watch,3,3999,5,Credit Card,Offline,4.3,11997,11397.15
ORD10238,2024-09-03,CUST0980,Arjun Gupta,Male,31,Bengaluru,Karnataka,Sports,Yoga Mat,1,999,5,Credit Card,Online,4.4,999,949.05
ORD10239,2024-09-30,CUST0114,Aarav Desai,Male,35,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,2,2999,5,UPI,Online,3.0,5998,5698.1
ORD10240,2024-02-10,CUST1280,Neha Khan,Male,35,Lucknow,Uttar Pradesh,Sports,Football,1,1299,15,UPI,Online,3.4,1299,1104.15
ORD10241,2025-11-30,CUST1423,Rohan Singh,Male,30,Bengaluru,Karnataka,Home & Kitchen,Coffee Maker,2,4499,5,Debit Card,Online,4.6,8998,8548.1
ORD10242,2025-05-08,CUST1391,Aman Khan,Male,19,Kolkata,West Bengal,Electronics,Bluetooth Speaker,2,2999,0,Cash,Online,3.4,5998,5998.0
ORD10243,2024-10-16,CUST0863,Kavya Gupta,Male,26,Delhi,Delhi,Fashion,Backpack,1,1799,15,UPI,Offline,4.0,1799,1529.15
ORD10244,2025-10-11,CUST0342,Meera Singh,Female,25,Jaipur,Rajasthan,Electronics,Wireless Headphones,1,2499,5,UPI,Online,3.3,2499,2374.05
ORD10245,2024-12-08,CUST0206,Ananya Verma,Female,22,Nagpur,Maharashtra,Home & Kitchen,Electric Kettle,2,1799,15,Debit Card,Offline,3.2,3598,3058.3
ORD10246,2024-09-28,CUST0254,Ananya Sharma,Male,45,Delhi,Delhi,Sports,Football,3,1299,10,UPI,Online,3.7,3897,3507.3
ORD10247,2025-03-11,CUST0563,Arjun Sharma,Male,40,Surat,Gujarat,Fashion,Casual Shirt,1,1499,10,UPI,Online,4.5,1499,1349.1
ORD10248,2024-07-16,CUST0073,Isha Verma,Male,28,Jaipur,Rajasthan,Home & Kitchen,Mixer Grinder,2,3299,15,UPI,Online,4.6,6598,5608.3
ORD10249,2024-03-16,CUST1124,Pooja Singh,Female,37,Chennai,Tamil Nadu,Fashion,Running Shoes,3,2999,15,Credit Card,Online,4.1,8997,7647.45
ORD10250,2024-09-26,CUST0889,Aarav Sharma,Female,18,Pune,Maharashtra,Electronics,Bluetooth Speaker,3,2999,0,Debit Card,Offline,3.8,8997,8997.0
ORD10251,2025-06-08,CUST1482,Ananya Singh,Female,34,Kolkata,West Bengal,Electronics,Wireless Headphones,1,2499,10,UPI,Online,4.9,2499,2249.1
ORD10252,2025-06-02,CUST1234,Arjun Khan,Female,42,Delhi,Delhi,Fashion,Casual Shirt,3,1499,10,Cash,Offline,5.0,4497,4047.3
ORD10253,2024-10-09,CUST0118,Aman Sharma,Female,18,Nagpur,Maharashtra,Electronics,Power Bank,1,1499,5,Debit Card,Online,4.7,1499,1424.05
ORD10254,2025-07-12,CUST0215,Rahul Verma,Male,33,Pune,Maharashtra,Home & Kitchen,Electric Kettle,2,1799,0,Debit Card,Online,4.3,3598,3598.0
ORD10255,2025-07-22,CUST1349,Sneha Joshi,Female,32,Kolkata,West Bengal,Sports,Football,1,1299,10,UPI,Offline,3.5,1299,1169.1
ORD10256,2024-07-22,CUST0586,Vikram Verma,Male,24,Hyderabad,Telangana,Electronics,Power Bank,1,1499,5,Credit Card,Online,3.6,1499,1424.05
ORD10257,2024-01-20,CUST1438,Aditya Patel,Male,47,Lucknow,Uttar Pradesh,Fashion,Jeans,1,1999,20,Credit Card,Online,3.6,1999,1599.2
ORD10258,2024-12-17,CUST1476,Aarav Mehta,Female,39,Chennai,Tamil Nadu,Sports,Cricket Bat,2,3499,10,UPI,Online,5.0,6998,6298.2
ORD10259,2025-07-13,CUST0284,Aarav Sharma,Male,35,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,4,5499,15,Debit Card,Offline,3.1,21996,18696.6
ORD10260,2025-02-23,CUST0657,Priya Patel,Male,28,Delhi,Delhi,Sports,Yoga Mat,1,999,20,Debit Card,Offline,4.3,999,799.2
ORD10261,2025-02-12,CUST0915,Aman Sharma,Female,34,Surat,Gujarat,Home & Kitchen,Electric Kettle,3,1799,0,Credit Card,Online,4.2,5397,5397.0
ORD10262,2024-02-08,CUST0338,Kavya Iyer,Male,23,Surat,Gujarat,Fashion,Casual Shirt,2,1499,5,UPI,Online,2.8,2998,2848.1
ORD10263,2025-08-11,CUST0691,Kavya Desai,Female,36,Lucknow,Uttar Pradesh,Sports,Cricket Bat,3,3499,20,Debit Card,Offline,3.2,10497,8397.6
ORD10264,2025-11-24,CUST0363,Neha Verma,Male,41,Mumbai,Maharashtra,Sports,Dumbbells,3,2499,5,Credit Card,Online,4.4,7497,7122.15
ORD10265,2024-04-01,CUST0772,Vikram Iyer,Female,27,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,2,3299,20,Credit Card,Online,4.6,6598,5278.4
ORD10266,2024-01-03,CUST0925,Aditya Sharma,Female,31,Surat,Gujarat,Home & Kitchen,Coffee Maker,1,4499,5,Net Banking,Online,3.9,4499,4274.05
ORD10267,2025-08-18,CUST0312,Priya Iyer,Male,29,Lucknow,Uttar Pradesh,Sports,Dumbbells,3,2499,15,UPI,Online,3.6,7497,6372.45
ORD10268,2024-11-06,CUST0097,Aarav Gupta,Female,21,Jaipur,Rajasthan,Home & Kitchen,Electric Kettle,1,1799,20,Credit Card,Offline,3.1,1799,1439.2
ORD10269,2025-09-21,CUST0825,Meera Verma,Male,40,Jaipur,Rajasthan,Electronics,Wireless Headphones,2,2499,5,Cash,Offline,4.3,4998,4748.1
ORD10270,2025-01-06,CUST0485,Vikram Patel,Male,18,Jaipur,Rajasthan,Electronics,Wireless Headphones,1,2499,15,Debit Card,Offline,3.7,2499,2124.15
ORD10271,2025-05-13,CUST1258,Sneha Iyer,Female,34,Chennai,Tamil Nadu,Fashion,Casual Shirt,1,1499,0,Credit Card,Online,3.4,1499,1499.0
ORD10272,2025-02-15,CUST0019,Rahul Desai,Female,41,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,1,2999,5,Credit Card,Online,5.0,2999,2849.05
ORD10273,2024-05-20,CUST0245,Pooja Iyer,Female,28,Kolkata,West Bengal,Fashion,Running Shoes,1,2999,5,Net Banking,Offline,4.0,2999,2849.05
ORD10274,2025-03-26,CUST1411,Meera Gupta,Male,36,Kolkata,West Bengal,Fashion,Jeans,1,1999,15,Cash,Online,4.9,1999,1699.15
ORD10275,2024-03-13,CUST1388,Rahul Verma,Female,29,Surat,Gujarat,Fashion,Backpack,3,1799,15,Cash,Online,5.0,5397,4587.45
ORD10276,2025-03-04,CUST0435,Pooja Patel,Male,24,Jaipur,Rajasthan,Fashion,Running Shoes,1,2999,15,UPI,Offline,4.0,2999,2549.15
ORD10277,2024-11-30,CUST0335,Arjun Desai,Female,35,Kolkata,West Bengal,Sports,Football,1,1299,15,Credit Card,Online,4.0,1299,1104.15
ORD10278,2025-07-27,CUST1438,Neha Patel,Female,47,Bengaluru,Karnataka,Electronics,Smart Watch,2,3999,10,Debit Card,Offline,3.8,7998,7198.2
ORD10279,2025-12-19,CUST1338,Arjun Sharma,Female,44,Mumbai,Maharashtra,Home & Kitchen,Electric Kettle,3,1799,15,Debit Card,Offline,4.3,5397,4587.45
ORD10280,2024-04-01,CUST0991,Rahul Gupta,Male,21,Bengaluru,Karnataka,Fashion,Backpack,2,1799,5,UPI,Online,3.0,3598,3418.1
ORD10281,2025-11-12,CUST1064,Isha Patel,Male,23,Lucknow,Uttar Pradesh,Sports,Yoga Mat,2,999,15,UPI,Online,4.6,1998,1698.3
ORD10282,2025-05-28,CUST0384,Kavya Verma,Female,42,Nagpur,Maharashtra,Beauty,Perfume,1,1599,0,Debit Card,Offline,3.7,1599,1599.0
ORD10283,2025-11-15,CUST0999,Aditya Singh,Female,37,Jaipur,Rajasthan,Electronics,Smart Watch,2,3999,5,UPI,Online,3.4,7998,7598.1
ORD10284,2024-07-22,CUST0405,Pooja Mehta,Male,27,Ahmedabad,Gujarat,Sports,Football,1,1299,15,UPI,Online,4.0,1299,1104.15
ORD10285,2024-02-25,CUST0230,Rohan Patel,Female,29,Hyderabad,Telangana,Fashion,Casual Shirt,2,1499,5,Net Banking,Offline,4.5,2998,2848.1
ORD10286,2024-01-27,CUST0351,Meera Sharma,Female,37,Kolkata,West Bengal,Electronics,Smart Watch,2,3999,25,UPI,Online,4.7,7998,5998.5
ORD10287,2025-05-22,CUST1466,Rahul Mehta,Female,22,Bengaluru,Karnataka,Electronics,Bluetooth Speaker,3,2999,10,UPI,Online,4.7,8997,8097.3
ORD10288,2025-06-24,CUST1072,Rahul Iyer,Male,39,Hyderabad,Telangana,Sports,Dumbbells,1,2499,0,UPI,Online,4.8,2499,2499.0
ORD10289,2024-11-10,CUST0288,Neha Patel,Male,42,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,1,3299,10,Debit Card,Online,4.4,3299,2969.1
ORD10290,2025-10-06,CUST0833,Pooja Iyer,Male,42,Surat,Gujarat,Fashion,Casual Shirt,1,1499,20,Debit Card,Online,4.7,1499,1199.2
ORD10291,2025-12-21,CUST0166,Rahul Khan,Male,30,Delhi,Delhi,Home & Kitchen,Coffee Maker,2,4499,10,Credit Card,Offline,3.2,8998,8098.2
ORD10292,2025-03-13,CUST1053,Aman Desai,Female,28,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,2,5499,15,Credit Card,Offline,4.2,10998,9348.3
ORD10293,2025-06-02,CUST0931,Rahul Singh,Female,37,Mumbai,Maharashtra,Fashion,Backpack,1,1799,15,UPI,Offline,3.5,1799,1529.15
ORD10294,2024-07-25,CUST1292,Aarav Sharma,Male,28,Hyderabad,Telangana,Sports,Cricket Bat,2,3499,10,UPI,Online,4.2,6998,6298.2
ORD10295,2024-03-11,CUST0928,Arjun Gupta,Female,31,Lucknow,Uttar Pradesh,Sports,Cricket Bat,2,3499,15,UPI,Offline,3.2,6998,5948.3
ORD10296,2024-08-23,CUST0568,Sneha Desai,Female,28,Delhi,Delhi,Sports,Dumbbells,1,2499,0,Credit Card,Online,3.7,2499,2499.0
ORD10297,2024-04-10,CUST1400,Karan Verma,Female,28,Ahmedabad,Gujarat,Home & Kitchen,Coffee Maker,2,4499,0,UPI,Offline,4.2,8998,8998.0
ORD10298,2025-03-28,CUST1136,Sneha Iyer,Female,33,Pune,Maharashtra,Beauty,Perfume,2,1599,15,UPI,Online,5.0,3198,2718.3
ORD10299,2024-04-15,CUST1395,Sneha Khan,Male,21,Mumbai,Maharashtra,Home & Kitchen,Electric Kettle,1,1799,15,Debit Card,Online,2.5,1799,1529.15
ORD10300,2025-06-08,CUST1452,Vikram Mehta,Male,32,Mumbai,Maharashtra,Sports,Cricket Bat,1,3499,0,Credit Card,Online,3.8,3499,3499.0
ORD10301,2025-12-08,CUST1253,Vikram Mehta,Male,27,Nagpur,Maharashtra,Home & Kitchen,Electric Kettle,3,1799,0,UPI,Offline,4.2,5397,5397.0
ORD10302,2025-07-04,CUST0220,Aditya Mehta,Female,45,Jaipur,Rajasthan,Fashion,Casual Shirt,2,1499,5,UPI,Online,3.2,2998,2848.1
ORD10303,2025-02-25,CUST0906,Rahul Sharma,Female,18,Nagpur,Maharashtra,Home & Kitchen,Mixer Grinder,3,3299,5,Debit Card,Online,4.6,9897,9402.15
ORD10304,2024-05-06,CUST0388,Isha Desai,Male,33,Surat,Gujarat,Beauty,Perfume,1,1599,25,Credit Card,Online,2.9,1599,1199.25
ORD10305,2025-04-25,CUST0109,Karan Khan,Male,25,Pune,Maharashtra,Electronics,Power Bank,2,1499,0,Credit Card,Offline,3.8,2998,2998.0
ORD10306,2025-05-11,CUST0913,Kavya Iyer,Female,26,Kolkata,West Bengal,Sports,Cricket Bat,4,3499,10,Credit Card,Online,4.3,13996,12596.4
ORD10307,2025-08-28,CUST1204,Priya Gupta,Male,33,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,1,3299,10,UPI,Online,3.7,3299,2969.1
ORD10308,2025-11-24,CUST0974,Ananya Joshi,Male,18,Ahmedabad,Gujarat,Fashion,Casual Shirt,2,1499,10,UPI,Offline,3.8,2998,2698.2
ORD10309,2024-02-11,CUST0506,Isha Gupta,Female,32,Kolkata,West Bengal,Electronics,Smart Watch,2,3999,10,Debit Card,Online,3.6,7998,7198.2
ORD10310,2025-05-07,CUST0856,Aarav Gupta,Female,24,Hyderabad,Telangana,Beauty,Hair Dryer,1,2299,0,UPI,Online,3.9,2299,2299.0
ORD10311,2024-09-29,CUST1395,Arjun Singh,Female,21,Bengaluru,Karnataka,Electronics,Power Bank,4,1499,5,Cash,Offline,4.7,5996,5696.2
ORD10312,2025-07-23,CUST0252,Rahul Khan,Female,18,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,1,2999,10,Credit Card,Offline,4.4,2999,2699.1
ORD10313,2025-08-31,CUST0184,Sneha Khan,Male,19,Kolkata,West Bengal,Home & Kitchen,Air Fryer,1,5499,25,UPI,Online,3.9,5499,4124.25
ORD10314,2025-05-24,CUST0152,Aditya Mehta,Female,42,Ahmedabad,Gujarat,Sports,Yoga Mat,4,999,5,Debit Card,Online,4.5,3996,3796.2
ORD10315,2025-11-23,CUST1495,Arjun Iyer,Female,18,Lucknow,Uttar Pradesh,Sports,Yoga Mat,1,999,5,Cash,Offline,3.0,999,949.05
ORD10316,2025-01-12,CUST0884,Vikram Desai,Male,43,Ahmedabad,Gujarat,Electronics,Smart Watch,1,3999,5,UPI,Offline,3.8,3999,3799.05
ORD10317,2024-03-10,CUST0872,Karan Mehta,Male,32,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,1,2999,0,UPI,Offline,3.8,2999,2999.0
ORD10318,2024-07-21,CUST0443,Isha Verma,Male,29,Kolkata,West Bengal,Home & Kitchen,Air Fryer,4,5499,0,UPI,Online,4.1,21996,21996.0
ORD10319,2024-01-30,CUST0960,Isha Verma,Male,23,Hyderabad,Telangana,Electronics,Power Bank,3,1499,15,UPI,Online,4.1,4497,3822.45
ORD10320,2025-11-26,CUST0385,Aarav Joshi,Male,32,Nagpur,Maharashtra,Sports,Yoga Mat,1,999,15,UPI,Offline,3.7,999,849.15
ORD10321,2025-09-02,CUST0657,Vikram Sharma,Male,27,Lucknow,Uttar Pradesh,Home & Kitchen,Air Fryer,2,5499,0,UPI,Online,4.3,10998,10998.0
ORD10322,2025-05-23,CUST0982,Priya Sharma,Male,25,Chennai,Tamil Nadu,Fashion,Casual Shirt,1,1499,15,UPI,Online,4.6,1499,1274.15
ORD10323,2025-01-24,CUST1486,Isha Iyer,Female,42,Ahmedabad,Gujarat,Fashion,Casual Shirt,4,1499,5,UPI,Offline,5.0,5996,5696.2
ORD10324,2025-02-22,CUST0044,Aman Khan,Male,20,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,3,2999,0,Debit Card,Offline,4.4,8997,8997.0
ORD10325,2024-05-20,CUST0808,Neha Singh,Female,42,Mumbai,Maharashtra,Sports,Dumbbells,1,2499,5,UPI,Online,4.8,2499,2374.05
